manufacturer_name
19 And Pacific Llc
Leadiant Biosciences Inc
Leading Pharma LLC
Leading Pharmaceuticals LLC
Legacy Pharmaceutical Packaging
Legacy Pharmaceutical Packaging LLC
Leucadia Pharmaceuticals
Levins Pharmaceuticals LLC
Lexicon Pharmaceuticals Inc
Liberty Bioscience LLC
Liberty Pharmaceuticals Inc
Liebel-Flarsheim Company LLC
Life Molecular Imaging Ltd
Lifestar Pharma LLC
Lifsa Drugs Llc
Lil' Drug Store Products Inc
Lineage Therapeutics Inc
Llorens Pharmaceutical International Division
Llorens Pharmaceutical International Division Inc
Llorens Pharmaceuticals International Division
Lohxa
Long Grove Pharmaceuticals LLC
Loxo Oncology Inc
Lukare Medical LLC
Lundbeck Pharmaceuticals LLC
Lupin Pharma
Lupin Pharmaceuticals Inc
MAJOR Pharmaceuticals Inc
MAJOR® PHARMACEUTICALS
MARTIN EKWEALOR PHARMACEUTICALS INC
MAS Management Group Inc
MATERNAL SCIENCE LLC
MC2 Therapeutics Ltd
MCLAREN MEDICAL INC
MCR American Pharmaceuticals Inc
MDD US Operations LLC
MDD US Operations LLC a subsidiary of Supernus Pharmaceuticals Inc
MEIJER INC
MHC Medical Products LLC
MHC Pharma LLC
MPM Medical LLC
MSP Vaccine Company
Macleods Pharmaceuticals Limited
Macoven Pharmaceuticals
MacroGenics Inc
Madrigal Pharmaceuticals Inc
Magna Pharmaceutcals Inc
Magna Pharmaceuticals Inc
Magna Pharmceuticals Inc
Magno-Humphries Inc
Mainpointe Pharmaceuticals
Mainpointe Pharmaceuticals LLC
Major
Major Pharaceuticals
Major Pharamceuticals
Major Pharmaceuticals
Mallinckrodt ARD LLC
Mallinckrodt Hospital Products Inc
Mallinckrodt Inc
Mallinckrodt Inc (Brand Pharmaceuticals)
Manchester Pharmaceuticals
Manchester Pharmaceuticals Inc
Manchester Pharmaceuticals LLC
Mannkind Corporation
Marathon Pharmaceuticals
Marathon Pharmaceuticals LLC
Marina BioTech
Marinus Pharmaceuticals Inc
Marius Pharmaceuticals
Mark Cuban Cost Plus Drug Company PBC
Marlex Pharmaceuticals Inc
Marlinz Pharma LLC
Marnel Pharmaceutcals Inc
Marnel Pharmaceuticals Inc
Marnel Pharmaceuticals LLC
Martin Ekwealor Pharmaceu
MassBiologics
Mayer Laboratories Inc
Mayne Pharma
Mayne Pharma Commercial LLC
Mayne Pharma Inc
Mayne Pharma LLC
McGuff Pharmaceuticals Inc
McKesson Corporation
Med-Health Pharma LLC
MedImmune LLC
MedVantage Pharmaceutical LLC
MedVantx Inc
Meda Pharmaceuticals
Meda Pharmaceuticals Inc
Medarbor Llc
Medcore LLC
Medecor Pharma LLC
Medefil Inc
Medexus Pharma Inc
Medi-Physics Inc
Medi-Physics Inc dba GE Healthcare
MediLink A/S
Medicine Shoppe International
Medicine Shoppe International Inc
Medicis Pharmaceutical Corporation
Medicure International Inc
Medimetriks Pharmaceuticals
Medimetriks Pharmaceuticals Inc
Medline Industries Inc
Medline Industries LP
Medstone Pharma LLC
Medtech Products Inc
Medtronic Neuromodulation
Medunik
Medunik USA
Megalith Pharmaceuticals Inc
Meijer Distribution Inc
Meitheal Pharmaceuticals Inc
Melinta Therapeutics LLC
Merck Sharp & Dohme Corporation
Merck Sharp & Dohme LLC
Mericon Industries
Meridian Medical Technologies Inc
Meridian Medical Technologies LLC
Meridian Medical Technologies® LLC
Merrimack Pharmaceuticals
Merus Labs International Inc
Merz North America Inc
Merz Pharmaceuticals LLC
Merz Pharmaceuticals LLC a subsidiary of Merz Therapeutics GmbH
Metacel Pharmaceuticals LLC
Metcure Pharmaceuticals Inc
Methapharm Inc
Method Pharmaceuticals
Method Pharmaceuticals LLC
Method Pharmacueticals LLC
Mettler Electronics Corporation
Metuchen Pharmaceuticals LLC
Micro Labs Limited
MidAmerica Pharmaceuticals
Midatech Pharma US Inc
Midlothian Laboratories
Mikart LLC
Millicent US Inc
Mirati Therapeutics Inc
Mirum Pharmaceuticals Inc
Misemer Pharmaceutical
Misemer Pharmaceuticals Inc
Mission Pharmacal
Mission Pharmacal Company
Mist Pharmaceuticals LLC
Mitsubishi Tanabe Pharma America Inc
Mobius Therapeutics LLC
Modavar Pharmaceuticals LLC
Moderna US Inc
Molnlycke Health Care
Monarch PCM LLC
Monarch Pharmaceuticals Inc
Morton Grove Pharmaceuticals Inc
Mullan Phamaceutical Inc
Mullan Pharmaceutical Inc
Mutual Pharmaceutical
Mutual Pharmaceutical Company Inc
Mycovia Pharmaceuticals Inc
Mylan Consumer Healthcare Inc
Mylan Institutional Inc
Mylan Institutional LLC
Mylan Pharmaceuticals Inc
Mylan Specialty LP
Myokardia Inc
Mölnlycke Health Care US LLC
NATIONAL BIO GREEN SCIENCES LIMITED LIABILITY COMPANY
NCS HealthCare of KY Inc dba Vangard Labs
NDC Inc
NOBELPHARMA AMERICA LLC
NOVANA MEDICAL LLC
NOVOTEC PHARMA LLC
NS Pharma Inc
NX DEVELOPMENT Corporation
Nabriva Therapeutics US Inc
Nalpropion Pharmaceuticals LLC
Napo Pharmaceuticals Inc
Natco Pharma USA LLC
National Pharma Industries Inc
National Vitamin Company
Nationwide Laboratories
Nationwide Laboratories LLC
Nationwide Pharmaceutical LLC
Natural Essentials Inc
Natureplex LLC
Nautilus Neurosciences Inc
NeilMed Pharmaceuticals Inc
Neolpharma Inc
Neomed Pharmaceutical
Neopharma Inc
Neos Therapeutics Brands LLC
Neos Therapeutics LP
Nephro-Tech Inc
Nephron Pharmaceuticals Corporation
Nephron SC Inc
Neptune Products LLC
Nesher Pharmaceuticals (USA) LLC
Neurelis Inc
Neurocrine Biosciences Inc
NeurogesX Inc
New American Therapeutics
New American Therapeutics Inc
New Haven Pharmaceuticals Inc
New Horizon Rx Group LLC
New World Imports
New World Imports Inc
Nexgen Pharma Inc
NextSource Biotechnology LLC
NextWave Pharmaceuticals Inc
Nextgen Pharmaceuticals LLC
Nexus Pharamaceuticals Inc
Nexus Pharmaceuticals Inc
Nexus Pharmaceuticals LLC
Nielsen BioSciences Inc
Nivagen Pharmaceuticals Inc
Nnodum Pharmaceuticals
Noble Otc LLC
Noble Pharmaceuticals LLC
Noden Pharma USA Inc
Nomax Inc
Nordic Pharma Inc
North Star Rx LLC
Northeast Pharma
Northwind Pharmaceuticals
Northwind Pharmaceuticals LLC
Nostrum Laboratories Inc
NovImmune SA
Nova Laboratories Ltd
Novadaq Technologies Inc
Novadoz Pharmaceuticals LLC
Novartis Pharmaceuticals Corporation
Novatech SA
Novatris Consumer Health Inc
Novavax Inc
Noven Therapeutics LLC
Novitium Pharma LLC
Novo Nordisk
Novo Nordisk Pharma Inc
Novugen Pharma (USA) LLC
Novum Pharma LLC
Nu Care Pharmaceuticals Inc
NuCare Pharmaceticals Inc
Nugeri LLC
OAKRUM PHARMA LLC
OCuSOFT Inc
OMP Inc
OPKO Pharmaceuticals LLC
OWP Pharmaceuticals Inc
Oak Pharmaceuticals Inc (Subsidiary of Akorn Inc)
Oaklock LLC
Oaktree Products Inc
Oba Pharmaceuticals Inc
Obagi Cosmeceuticals LLC
Oceanside Pharmaceutials
Oceanside Pharmaceuticals
Oceanside Pharmacueticals
Octapharma AB
Octapharma Pharmazeutika Produktionsgesellschaft mbH
Octapharma USA Inc
Ocular Therapeutix Inc
Oculus Innovative Sciences
Oculus Surgical Inc
Ohemo Life Sciences Inc
Ohm Laboratories Inc
Okendpharma Inc
Oliva Therapeutics LLC
Omeros Corporation
Omnivium Pharmaceuticals LLC
Oncopeptides AB
Oncor Pharmaceuticals
Onyx Pharmaceuticals Inc
OptiNose US Inc
Optics Laboratory Inc
OraPharma Inc
OrchidPharma Inc
Orexo US Inc
Organon LLC
Organon Pharmaceuticals USA
Organon USA Inc
Origin Biosciences Inc
Orphalan SA
Orphan Europe SARL
Oryza Pharmaceuticals Inc
Otonomy Inc
Otsuka America Pharmaceutical Inc
Owen Laboratories
Owen Laboratories Inc
Oxford Pharmaceuticals LLC
Oyster Point Pharma
P & L Development of New York Corporation
PACK Pharmaceuticals LLC
PAI Holdings LLC
PAI Holdings LLC dba PAI Pharma
PAI Holdings LLC dba Pharmaceutical Associates Inc and dba PAI Pharma
PALM ORTHOPEDICS & INTERVENTIONAL PAIN LLC
PBM Pharmaceuticals Inc
PD-Rx Pharmaceuticals Inc
PETNET Solutions Inc
PHARMACEUTIKA LTD
PHARMACURE LLC
PHOENIX HEALTHCARE SOLUTIONS LLC
PLx Pharma Inc
PRINCE OF PEACE ENTERPRISES INC
PTC Therapeutics Inc
Pacific Pharma Inc
Pacira Pharmaceuticals Inc
Padagis Israel Pharmaceuticals Ltd
Padagis US LLC
Paddock Laboratories LLC
Pageview Pharmaceuticals
Palatin Technologies
Palmetto Pharmaceuticals
Palmetto Pharmaceuticals Inc
Pangea Pharmaceuticals LLC
Par Pharmaceutical
Par Pharmaceutical Companies Inc
Par Pharmaceutical Inc
Par Pharmaceuticals Inc
ParaPRO LLC
Paradigm Pharmaceuticals Inc
Paragon BioTeck Inc
Paratek Pharmaceuticals Inc
Pari Respiratory Equipment Inc
Parke-Davis Div of Pfizer Inc
Parsolex Gmp Center Inc
Partner Therapeutics Inc
Patchwerx Labs Inc
Patrin Pharma
Patrin Pharma Inc
Patriot Pharmaceuticals
Patriot Pharmaceuticals LLC
Patterson Dental
Patterson Dental Supply Inc
Paxvax Inc
Pedinol Pharmacal Inc
Performance Health LLC
Pernix Therapeutics
Perrigo Company
Perrigo Direct Inc
Perrigo New York Inc
Persion Pharmaceuticals LLC
Person and Covey
Pfizer Inc
Pfizer Laboratories Div Pfizer Inc
Pfizer Labs Division of Pfizer Inc
Pfizer Manufacturing Belgium NV
Pharbest Pharmaceuticals Inc
PharmPak Inc
Pharma RomLev Inc
PharmaDerm A division of Fougera Pharmaceuticals Inc
PharmaForce Inc
Pharmaceutica North America
Pharmaceutica North America Inc
Pharmaceutical Associates Inc
Pharmaceutical Specialties Inc
Pharmacia & Upjohn Company LLC
Pharmacia and Upjohn Company
Pharmacia and Upjohn Company LLC
Pharmacist Pharmaceutical LLC
Pharmacosmos Therapeutics Inc
Pharmacy Valuce Alliance LLC
Pharmacy Value Alliance LLC
Pharmacyclics LLC
Pharmaderm A division of Nycomed US Inc
Pharmaessentia Usa Corporation
Pharmaka Generics Inc
Pharmics Inc
Pharming Healthcare Inc
Phathom Pharmaceuticals Inc
Phebra Pty Ltd
Phlight Pharma LLC
Phlow Corporation
Photocure Inc
Physicians Science & Nature Inc
Physicians Total Caer Inc
Physicians Total Care Inc
Pierre Fabre Pharmaceuticals Inc
Pierson Laboratories Inc
Pilnova Pharma Inc
Pinnacle Biologics Inc
Piramal Critical Care
Piramal Critical Care Inc
Plum Valley Pharma LLC
Pocono Coated Products LLC
Poly Pharmaceuticals
Poly Pharmaceuticals Inc
Polygen Pharmaceuticals LLC
Portal Inc
Portola Pharmaceuticals Inc
Porton Biopharma Limited
Pragma Pharmaceuticals LLC
Prasco LLC
Prasco Laboratories
Precision Dose Inc
Precision Nuclear LLC
Preferred Pharmaceuticals Inc
Premier Dental Products Company
Premier Value
Prestige Brands Holdings Inc
Prestium Pharma Inc
Primary Pharmaceuticals
Primary Pharmaceuticals Inc
Prime Marketing LLC
Primus Pharmaceuticals
Primus Pharmaceuticals Inc
Pro-Pharma LLC
ProStrakan Inc
Procter & Gamble Manufacturing Company
Professional Disposables International Inc
Proficient Rx
Proficient Rx LP
Profounda Inc
Progenics Pharmaceuticals Inc
Prometheus Laboratories Inc
Promius Pharma LLC
Pronova Corporation
Protega Pharmaceuticals Inc
Protein Sciences Corporation
Provell Pharmaceuticals LLC
Provention Bio Inc
Provepharm Inc
PruGen Inc
PruGen Inc Pharmaceuticals
PruGen LLC
PruGen Pharmaceuticals
Publix Super Markets Inc
Puma Biotechnology Inc
PuraCap Laboratories LLC
PuraCap Laboratories LLC dba Blu Pharmaceuticals
Purdue Pharma LP
Purdue Products LP
PureTek Coproration
PureTek Corporation
Puro Pharma Inc
Pyros Pharmaceuticals Inc
QED Therapeutics Inc
QOL Medical LLC
QUAGEN PHARMACEUTICALS LLC
QUALITY CHOICE (Chain Drug Marketing Association)
QYK BRANDS LLC
Qualitest Pharmaceutical Inc
Qualitest Pharmaceuticals
Quality Care Products LLC
Quality Choice
Quallent
Quallent Pharmaceuticals Health LLC
Quest Products
Quest Products Inc
Quest Products LLC
Quinn Pharmaceuticals
Quinnova Pharmaceuticals Inc
R A McNeil Company
R-Pharm US Operating LLC
R2 Pharma LLC
RB Health (US)
RB Health (US) LLC
RECORDATI RARE DISEASES INC
REMEDYREPACK INC
REPHARM LLC
RPK Pharmaceuticals Inc
RUGBY LABORATORIES
RVL Pharmaceuticals Inc
RX PHARMA-PACK INC
Radha Pharmaceuticals Inc
Radius Health Inc
Ranbaxy Laboratories Inc
Ranbaxy Laboratories Ltd
Ranbaxy Pharmaceuticals Inc
Ranbaxy Pharmaceuticlas Inc
Rare Disease Therapeutics Inc
Raritan Pharmaceuticals Inc
Raya Pharmaceuticals LLC
Rayner Surgical Inc
Reata Pharmaceuticals Inc
Rebel Distributors Corporation
Recipharm AB (publ)
Reckitt Benckiser
Reckitt Benckiser Inc
Reckitt Benckiser LLC
Recordati Rare Diseases
Red Wedding LLC
RedHill Biopharma Ltd
RedPharm Drug Inc
Redmont Pharmaceuticals LLC
Reese Pharmaceutical Co
Reese Pharmaceutical Company
Regeneron Pharmaceuticals Inc
Reliable 1 Laboratires LLC
Reliable 1 Laboratories
Reliable 1 Laboratories LLC
Reliable-1 Laboratories LLC
Reliamed
Renaissance Pharma Inc
Renaissance SSA LLC
Renew Pharmaceuticals Limited
Resical Inc
Resilia Pharmaceuticals Inc
Respa Pharmaceuticals Inc
Revance Therapeutics Inc
Rhodes Pharmaceuticals
Rhodes Pharmaceuticals L P
Rhythm Pharmaceuticals Inc
Richmond Division of Wyeth
Richmond Pharmaceuticals
Richmond Pharmaceuticals Inc
Rigel Pharmaceuticals Inc
Rij Pharmaceutical Corporation
Rising Health LLC
Rising Pharamceuticals Inc
Rising Pharma Holdings Inc
Rising Pharmaceuticals
Rising Pharmaceuticals Inc
RiteAid Corporation
Ritedose Pharmaceuticals LLC
Roche Laboratories Inc
Rochester Pharmaceuticals
Rockwell Medical Inc
Roerig
Romark Laboratories LC
Rosedale Therapeutics
Rosedale Therapeutics LLC
Rosemar Labs LLC
Rouses Point
Rouses Point Pharm
Roxane Laboratories Inc
Royal Pharmaceuticals
Rugby
Rugby Laboratories Inc
RxChange Co
SA3 LLC
SAE LLC
SCOT-TUSSIN Pharmacal Co Inc
SCOV3 LLC
SCYNEXIS INC
SDA Laboratories Inc
SHANGHAI YINJING MEDICAL SUPPLIES CO LTD
SIGA Technologies Inc
SJ PHARMACEUTICALS LLC
SJ Pharmaceuticals
SK Life Science Inc
SKY Packaging
SLV PHARMACEUTICALS LLC DBA AUM PHARMACEUTICALS
SMG Pharmaceuticals LLC
SMITH & NEPHEW INC
SMOOTH SIDE INC
SOCIETAL CDMO SAN DIEGO LLC
SOFIE Co
SOLA Pharmaceuticals LLC
SOMBRA COSMETICS INC
STA3 LLC
STERLING KNIGHT PHARMACEUTICALS LLC
STI Pharma LLC
STRATUS PHARMACEUTICALS INC
SUNMARK (MCKESSON)
SWEDISH ORPHAN BIOVITRUM AB (PUBL)
SYDON LABS LLC
Safecor Health LLC
Safetec of America Inc
Safeway
Safrel Pharmaceuticals LLC
Sage Products LLC
Sage Therapeutics Inc
Sagent Pharmaceticals
Sagent Pharmaceuticals
Salerno Pharmaceuticals Co
Salix Pharmaceuticals
Salix Pharmaceuticals Inc
Sallus Laboratories LLC
Sam's West Inc
Samson Medical Technologies LLC
Sancilio & Company Inc
Sandoz
Sandoz Inc
Sandoz Manufacturing Inc
Sanofi Pasteur Inc
Sanofi US Corporation
Santarus Inc
Santen Incorporated
Santus LLC
Saol Therapeutics
Saol Therapeutics Inc
Saptalis Pharmaceuticals LLC
Saptalis Pharmaceuticals LLC LLC
Sarepta Therapeutics Inc
Sarfez Pharmaceuticals Inc
Sarras Health LLC
Savage Laboratories a division of Fougera Pharmaceuticals Inc
Schering Plough Corporation
Schering Plough HealthCare Products
ScieGen Pharmaceuticals Inc
Scilex Pharmaceuticals Inc
Scite Pharma
Scite Pharma LLC
Seagen Inc
Sebela Pharmaceuticals Inc
Secura Bio Inc
Select Brand
Select Brand Dist
Select Brand Distributors
Sentynl Therapeutics Inc
Septodont Inc
Seqirus Inc
Seqirus Pty Ltd
Seqirus USA Inc
Servier Pharmaceutical LLC
Servier Pharmaceuticals LLC
Seton Pharmaceuticals
Seton Pharmaceuticals LLC
Seyer Pharmatec Inc
Shandong Luye Pharmaceutical Co Ltd
Sheffield Pharmaceuticals LLC
Shield Line LLC
Shield TX (UK) Ltd
Shionogi Inc
Shoreline Pharmaceuticals
Shoreline Pharmaceuticals Inc
Shorla Oncology Inc
Sigma-Tau Pharmaceuticals Inc
Sigmapharm Laboratories LLC
Silvergate Pharmaceuticals Inc
Similasan Corporation
Simple Diagnostics
Sinceru Florida LLC
Sincerus Florida LLC
Singular Dreamer Ltd dba True Marker
Singular Dreamer dba True Marker
Sintetica US LLC
Sircle Laboratories LLC
Skya Health LLC
Skylar Laboratories LLC
Slate Pharma
Slate Run Pharmaceuticals
Slate Run Pharmaceuticals LLC
Slayback Pharma LLC
SmartPractice Denmark ApS
Smith & Nephew Medical Ltd
Snap Medical Industries
Snap Medical Industries LCC
Sola Pharmaceuticals
Solaris Pharma Corporation
Solco Healthcare LLC
Solco Healthcare US LLC
Solstice Neurosciences LLC
Solubiomix
Solubiomix LLC
Solutech Pharmaceuticals LLC
Solventum US LLC
Somerset Therapeutics LLC
Sonoma Pharmaceuticals Inc
Spark Therapeutics Inc
Spear Dermatology Products
Spear Dermatology Products Inc
SpecGx LLC
Spectra Medical Devices LLC
Spectrum Pharmaceuticals Inc
SpringWorks Therapeutics Inc
Sprout Pharmaceuticals Inc
St Mary's Medical Park Pharmacy
St Marys Medical Park Pharmacy
St Mary’s Medical Park Pharmacy
Stallergenes
Star Pharmaceuticals LLC
Starman Consulting LLC
Stategic Sourcing Services LLC
Stemline Therapeutics Inc
SteriMax Inc
Sterling Knight Pharmaceuticals
Sterling-Knight Pharmaceuticals LLC
Stiefel Laboratories Inc
Strand Health Group
Stratatech Corporation
Strategia Project Management Inc
Strategic Sourcing Service LLC
Strategic Sourcing Services
Strategic Sourcing Services LLC
Strategic Sourcing Services LLC (Health Mart)
Strategic Sourcing Services LLC (Sunmark)
Strategic Sourcing Specialists LLC
Stratus Pharamceuticals
Stratus Pharamceuticals Inc
Stratus Pharmaceuticals
Strides Pharma Inc
Strides Pharma Science Limited
Strides Shasun Limited
Strongbridge US Inc
Strovin Pharmaceuticals LLC
Sumitomo Pharma America Inc
Summers Laboratories Inc
Sun Pharma Global FZE
Sun Pharmaceutical Industires Inc
Sun Pharmaceutical Industries Inc
Sun Pharmaceutical Industries Limited
Sun Pharmaceuticals Industries Inc
Suneva Medical Inc
Sunmark
Sunovion Pharmaceuticals Inc
Sunovion Pharmacueticals Inc
Sunrise Pharmaceutical Inc
Sunstar Americas Inc
Supernus Pharmaceuticals
Supernus Pharmaceuticals Inc
Supervalu Inc
Swiss American Products
Synergy Pharmaceuticals Inc
Syntenza Pharmaceuticals LLC
Syzygy Healthcare Solutions LLC PO Box 588 Westport CT 06880
TAGI Pharma Inc
TAGI Pharma Incorporated
TARGET Corporation
TG Therapeutics Inc
THE FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH
TILDE Sciences LLC
TIME CAP LABORATORIES
TIME CAP LABORATORIES INC
TIME CAP LABS
TIME CAP LABS INC
TIZANIDINE HYDROCHLORIDE
TMIG Inc
TOLMAR Inc
TOLMAR PHARMACEUTICALS INC
TOP CARE (Topco Associates LLC)
TPU Pharma Inc
TRIFECTA PHARMACEUTICALS USA LLC
TRIGEN Laboratories Inc
TRIPOINT THERAPEUTICS LLC
TWi Pharmaceuticals Inc
TWi Pharmaceuticals USA Inc
TYCHASIS CORPORATION
Taiho Pharmaceutical Co Ltd
Takeda Pharmaceuticals Amercia Inc
Takeda Pharmaceuticals America Inc
Tal Pharma LLC
Taleos Pharma
Talon Therapeutics Inc
Target Brands Inc
Taro Phamaceuticals USA Inc
Taro Pharmaceuticals USA Inc
Tarsus Pharmaceuticals Inc
Tec Laboratories Inc
Technomed Inc
Teligent Pharma Inc
Telix Pharmaceuticals (US) Inc
TerSera Therapeutics LLC
Terrain Pharmaceuticals
Terumo BCT Ltd
Tetraphase Pharmaceuticals Inc
Teva Neuroscience Inc
Teva Parenteral Medicines Inc
Teva Pharmaceuticals Inc
Teva Pharmaceuticals USA
Teva Pharmaceuticals USA Inc
Teva Respiratory LLC
Teva Select Brands
Teva Women's Health Inc
Teva Women's Health LLC
The Generic Pharmaceutical Company
The Harvard Drug Group LLC
The J Molner Company LLC
The Kroger Co
The Kroger Company
The Medicine Shoppe International
The Medicines Company
The Mentholatum Company
The Pharma Network LLC
The Podiatree Company
The Procter & Gamble Manufacturing Company
The Tetra Corporation
Thea Pharma Inc
Ther-Rx Corporation
TheracosBio LLC
Theragnostics Inc
Therakos Inc
TherapeuticsMD Inc
Theratechnologies Inc
Theravance Biopharma R&D Inc
Theravance Inc
Thompson Medical Solutions LLC
ThromboGenics Inc
Tiger Balm (Malaysia) Sdn Bhd
Time-Cap Labs Inc
Titan Pharmaceuticals Inc
Topco associates LLC
Topicare Management LLC
Toprail Chp Llc
Torrent Pharma Inc
Torrent Pharmaceuticals Limited
Touchless Care Concepts LLC
Tower Laboratories Ltd
Transfer Technology
Travere Therapeutics
Travere Therapeutics Inc
Trevena Inc
TriMarc Labs
TriVue Pharmaceuticals Inc
Trifecta Pharmaceuticals USA
Trifluent Pharma LLC
Trigen Laboratories LLC
Trinity Pharmaceuticals LLC
Tris Pharma Inc
Truceuticals LLC
True Marker Pharmaceuticals Inc
Trupharma LLC
Two Hip Consulting LLC
UCB Inc
UNFI
UNITED STATES SURGICAL CORPORATION
US Pharmaceutical Corporation
US WorldMeds LLC
USAntibiotics LLC
USWM LLC
USpharma Ltd
Ulai Health LLC
Ultragenyx Pharmaceutical Inc
Unichem Pharmaceuticals (USA) Inc
Unifirst First Aid Corporation
Unik Pharmaceuticals Inc
Unit Dose Services
United Natural Foods
United Natural Foods Inc dba UNFI
United Research Laboratories Inc
United Therapeutics Corporation
United-Guardian Inc
Unither Manufacturing LLC
Upsher-Smith Laboratories Inc
Upsher-Smith Laboratories LLC
Upstate Pharma LLC
UroGen Pharma Inc
V2 Pharma LLC
VBI Vaccines (Delaware) Inc
VGYAAN Pharmaceuticals LLC
VITRUVIAS THERAPEUTICS
VIVUS LLC
Valeant Pharmaceuticals North America LLC
Valesco Pharmaceuticals
Validus Pharmaceuticals LLC
Valinor Pharma LLC
Valneva Scotland Ltd
Vanda Pharmaceuticals Inc
Vansen Pharma Inc
Veloxis Pharmaceuticals Inc
Vensun Pharmaceuticals Inc
Ventriq LLC
Verastem Inc
Vericel Corporation
Veridian Healthcare
Verity Pharmaceuticals Inc
Vernalis Therapeutics Inc
Verona Pharma Inc
Verrica Pharmaceuticals Inc
VersaPharm Inc - An Akorn Company
VersaPharm Incorporated
Vertex Pharmaceuticals Incorporated
Vertical Pharmaceuticals Inc
Vertical Pharmaceuticals LLC
Veru Inc
Vi Jon LLC
Vi- Jon LLC
Viatris Specialty LLC
Viela Bio Inc
Vifor (International) Inc
Vifor Pharma Inc
ViiV Healthcare Company
Village Pharma
Village Pharma LLC
Vilvet Pharmaceuticals Inc
Viona Pharmaceuticals Inc
Virtue Rx LLC
Virtus Pharmaceuticals
Virtus Pharmaceuticals LLC
Vista Pharmaceuticals Inc
VistaPharm Inc
VistaPharm LLC
Vistakon Pharmaceuticals LLC
Vitruvias Therapeutics Inc
Vyera Pharmaceuticals LLC
WALMART INC (see also Equate)
WG Critical Care LLC
WH Nutritionals LLC
WOMENS CHOICE PHARMACEUTICALS LLC
Wal Mart
Wal-Mart Stores Inc
Walgreen
Walgreen Co
Walgreen Company
Walgreens
Walgreens Co
Walgreens Company
Wallace Pharmaceuticals Inc
Walmart Inc
Walmart Stores Inc
Warner Chilcott (US) LLC
Warner Chilcott Pharmaceuticals Inc
Water-Jel Technologies
Watson Laboratories Inc
Watson Pharma Inc
Waylis Therapeutics LLC
Waylis Therapuetics LLC
Weeks & Leo Co Inc
Welgo Llc
WellSpring Pharmaceutical Corporation
Wellstat Therapeutics Corporation
West Therapeutic Development LLC
West Therapeutics Development LLC
West Ward Pharmaceuticals Corporation
Westminster Pharmaceuticals
Westminster Pharmaceuticals LLC
Westport Pharmaceuticals
Whitestone Products LLC
Wilshire Pharmaceuticals
Wilshire Pharmaceuticals Inc
Winder Laboratories LLC
Winthrop US
Winthrop US a business of sanofi-aventis US LLC
Wockhardt USA LLC
Woodward Pharma Services LLC
WraSer LLC
WraSer Pharmaceuticals LLC
Wraser Pharmaceuticals
Wyeth BioPharma Division of Wyeth Pharmaceuticals LLC
Wyeth Pharmaceutical Division of Wyeth Holdings LLC
Wyeth Pharmaceuticals Inc a subsidiary of Pfizer Inc
Wyeth Pharmaceuticals LLC a subsidiary of Pfizer Inc
X-GEN Pharmaceuticals Inc
X4 Pharmaceuticals Inc
XGen Pharmaceuticals DJB Inc
XLCARE Pharmaceuticals INC
Xellia Pharmaceuticals USA LLC
Xeris Pharmaceuticals Inc
Xiromed LLC
Xspire Pharma
Xspire Pharma LLC
Xttrium Laboratories Inc
Y-mAbs Therapeutics Inc
YARAL Pharma Inc
YILING PHARMACEUTICAL INC
YOUNG DENTAL MANUFACTURING CO 1 LLC
ZO Skin Health Inc
Zambon USA Ltd
Zameer Pharmaceuticals LLC
Zealand Pharma US Inc
Zogenix Inc
Zydus Pharmaceuticals (USA) Inc
Zydus Pharmaceuticals USA Inc
Zyla Life Sciences US Inc
Zyla Life Sciences US LLC
argenx US
bioCSL Pty Ltd
bluebird bio Inc
e5 Pharma LLC
embecta Medical II LLC
i-Health Inc
i3 Pharmaceuticals LLC
iNova Pharmaceuticals Pty Ltd
kaleo Inc
pH R&D LLC
pharmaand GmbH
sanofi-aventis US LLC
scPharmaceuticals Inc
